1562,464,0,2097,4095,4095,3473,688,17,0,4095,4095,4095,1677,592,0,965,4095,4095,4095,762,39,0,4095,4095,4095,1004,91,0,4095,4095,4095,1211,241,208,0,3760,4095,4095,1421,423,0,3020,4095,4095,4095,1039,91,0,4095,4095,4095,1227,240,0,3687,4095,4095,1427,421,0,2775,4095,4095,2670,637,0,272,4095,4095,4095,864,245,0,3679,4095,4095,1506,443,0,2652,4095,4095,3105,624,0,0,4095,4095,4095,909,94,0,4095,4095,4095,1101,112,0,4091,4095,4095,1267,669,0,0,4095,4095,4095,910,77,0,4095,4095,4095,1136,145,0,3981,4095,4095,1341,326,0,3342,4095,4095,1662,526,0,1813,4095,4095,4095,1135,147,0,4066,4095,4095,1331,331,0,3379,4095,4095,1612,505,0,1555,4095,4095,3922,720,14,0,4095,4095,4095,933,77,0,4095,4095,4095,1585,522,494,0,2345,4095,4095,3939,735,0,0,4095,4095,4095,951,103,0,4095,4095,4095,1147,175,0,3934,4095,4095,1357,346,0,0,4095,4095,4095,975,103,0,4095,4095,4095,1158,192,0,3845,4095,4095,1381,364,0,3239,4095,4095,2046,567,0,883,4095,4095,4095,814,199,0,3875,4095,4095,1395,387,0,3165,4095,4095,2606,635,0
3092,4095,4095,2211,576,0,694,4095,4095,4095,818,45,0,4095,4095,4095,1387,375,0,3170,4095,4095,2543,609,0,528,4095,4095,4095,813,36,0,4095,4095,4095,1008,85,0,4095,4095,4095,1137,206,0,3871,4095,4095,4079,736,39,0,4095,4095,4095,939,65,0,4095,4095,4095,1162,1104,122,0,4037,4095,4095,1342,331,0,3358,4095,4095,1761,569,0,1318,4095,4095,4095,1143,160,0,3990,4095,4095,1343,315,0,3370,4095,4095,1616,544,0,1567,4095,4095,3911,727,35,0,4095,4095,4095,960,89,0,3425,4095,4095,1633,528,0,1663,4095,4095,4095,779,28,0,4095,4095,4095,986,78,0,4095,4095,4095,1191,192,0,3866,4095,4095,1361,750,16,0,4095,4095,4095,1010,119,0,4095,4095,4095,1182,203,0,3811,4095,4095,1389,368,0,3197,4095,4095,2155,607,0,1081,4095,4095,4095,1173,167,0,3910,4095,4095,1378,329,0,3264,4095,4095,1951,592,0,1054,4095,4095,4095,774,13,0,4095,4095,4095,997,941,64,0,4095,4095,4095,1713,533,0,1611,4095,4095,4094,752,25,0,4095,4095,4095,947,71,0,4095,4095,4095,1136,175,0,4035,4095,4095,1297,314,0,0,4095,4095,4095,902,69,0,4095,4095,4095
909,48,0,4095,4095,4095,1135,130,0,4095,4095,4095,1283,341,0,3376,4095,4095,1658,528,0,0,4095,4095,4095,1109,168,0,4016,4095,4095,1321,304,0,3405,4095,4095,1776,528,0,1426,4095,4095,4095,733,2,0,4095,4095,4095,945,274,0,3513,4095,4095,1529,476,0,2166,4095,4095,3415,688,16,0,4095,4095,4095,863,41,0,4095,4095,4095,1083,126,0,4095,4095,4095,1294,621,0,155,4095,4095,4095,4095,801,16,0,4095,4095,4095,1035,68,0,4095,4095,4095,1260,272,0,3635,4095,4095,1446,395,0,2779,4095,4095,4095,1070,99,0,4095,4095,4095,1262,274,0,3713,4095,4095,1450,430,0,2704,4095,4095,2895,624,0,0,4095,4095,4095,859,39,0,4095,4095,4095,1478,434,0,2880,4095,4095,2867,624,0,310,4095,4095,4095,835,50,0,4095,4095,4095,1021,106,0,4095,4095,4095,1241,272,0,528,4095,4095,4095,839,55,0,4095,4095,4095,1082,109,0,4095,4095,4095,1230,258,0,3665,4095,4095,1467,426,0,2994,4095,4095,2761,609,99,0,4095,4095,4095,1262,231,0,3788,4095,4095,1466,381,0,3161,4095,4095,2175,1729,529,0,1302,4095,4095,4095,812,30,0,4095,4095,4095,1429,343,0,3353
4095,4095,1406,311,0,3471,4095,4095,1621,528,0,1983,4095,4095,3536,752,5,0,4095,4095,4095,925,34,0,4095,4095,4095,1618,475,0,2448,4095,4095,3514,704,0,0,4095,4095,4095,959,80,0,4095,4095,4095,1183,139,0,4095,4095,4095,1383,295,0,3535,4095,4095,4095,909,32,0,4095,4095,4095,1159,178,0,4095,4095,4095,1392,285,0,3504,4095,4095,1605,487,0,2134,4095,4095,3461,677,18,0,4095,4095,4095,1280,253,0,3683,4095,4095,1501,432,0,3019,4095,4095,2463,619,0,487,4095,4095,4095,823,18,0,4095,4095,4095,4095,1360,311,0,3434,4095,4095,1648,480,0,1871,4095,4095,4032,771,0,0,4095,4095,4095,935,71,0,4095,4095,4095,1167,117,0,4075,4095,4095,3296,688,2,0,4095,4095,4095,943,83,0,4095,4095,4095,1173,171,0,4095,4095,4095,1362,292,0,3522,4095,4095,1611,477,0,1943,4095,4095,4095,1147,134,0,4095,4095,4095,1360,288,0,3537,4095,4095,1551,467,0,2064,4095,4095,4077,741,24,0,4095,4095,4095,976,98,0,4095,4095,4095,1630,522,0,2134,4095,4095,3655,720,2,0,4095,4095,4095,915,58,0,4095,4095,4095,1086,138,0,4095,4095,4095,1298,223,0
3170,4095,4095,2419,576,0,839,4095,4095,4095,4095,750,14,0,4095,4095,4095,1040,87,0,4095,4095,4095,1283,204,0,3872,4095,4095,1397,1237,274,0,3679,4095,4095,1488,366,0,3117,4095,4095,2483,608,0,597,4095,4095,4095,864,44,0,4095,4095,4095,1443,350,0,3226,4095,4095,2279,594,0,827,4095,4095,4095,813,41,0,4095,4095,4095,1071,106,0,4095,4095,4095,1202,207,0,3827,4095,4095,4095,784,9,0,4095,4095,4095,1040,93,0,4095,4095,4095,1216,219,0,3941,4095,4095,1402,368,0,3306,4095,4095,1894,530,0,1344,4095,4095,4095,1162,147,0,3995,4095,4095,1330,320,0,3535,4095,4095,1550,485,0,2486,4095,4095,2983,668,0,0,4095,4095,4095,4095,863,209,0,3661,4095,4095,1472,383,0,2973,4095,4095,2578,651,0,464,4095,4095,4095,861,25,0,4095,4095,4095,1037,89,0,4095,4095,4095,1217,507,0,1089,4095,4095,4095,799,29,0,4095,4095,4095,1023,74,0,4095,4095,4095,1199,208,0,3839,4095,4095,1421,338,0,3230,4095,4095,4095,958,65,0,4095,4095,4095,1203,155,0,3959,4095,4095,1359,321,0,3216,4095,4095,2287,571,0,691,4095,4095,4095,815,16,0,4095,4095,4095
1182,165,0,3949,4095,4095,1344,305,0,3454,4095,4095,1612,496,0,1869,4095,4095,3843,729,0,0,4095,4095,4095,912,73,0,4095,4095,4095,1552,434,0,2633,4095,4095,4095,2896,654,0,0,4095,4095,4095,926,35,0,4095,4095,4095,1142,101,0,4095,4095,4095,1301,261,0,43,4095,4095,4095,881,54,0,4095,4095,4095,1064,112,0,4095,4095,4095,1265,208,0,3810,4095,4095,1491,400,0,3070,4095,4095,2570,1027,69,0,4095,4095,4095,1300,219,0,3851,4095,4095,1462,362,0,3184,4095,4095,2896,627,0,371,4095,4095,4095,848,38,0,4095,4095,4095,1429,368,0,3122,4095,4095,2582,609,0,626,4095,4095,4095,801,29,0,4095,4095,4095,1044,66,0,4095,4095,4095,1232,163,0,4042,4095,4095,4059,733,0,0,4095,4095,4095,965,48,0,4095,4095,4095,1157,117,0,4095,4095,4095,4095,1328,256,0,3647,4095,4095,1616,518,0,2320,4095,4095,4095,1105,91,0,4095,4095,4095,1311,241,0,3697,4095,4095,1570,445,0,2784,4095,4095,2960,622,0,9,4095,4095,4095,890,17,0,3649,4095,4095,1552,486,0,2766,4095,4095,2992,711,0,0,4095,4095,4095,918,102,0,4095,4095,4095,491,111,0,4066
4095,4095,960,121,0,3027,4095,4095,2137,571,0,231,4095,4095,4095,823,80,0,4095,4095,4095,1166,354,0,4095,4095,4095,1805,383,0,2228,4095,4095,1362,813,71,0,4095,4095,4095,817,176,0,3889,4095,4095,1022,306,0,3349,4095,4095,1077,470,0,2838,4095,4095,1494,640,4,1009,4095,4095,4095,4095,949,240,0,3346,4095,4095,831,243,0,2291,4083,4095,753,353,0,1264,3790,4095,1915,380,58,0,3527,4095,3008,423,111,0,3183,4095,4095,528,299,0,1775,3941,4095,1631,345,20,240,3579,4095,2897,405,78,0,3311,4095,4036,437,115,0,2953,4095,4095,463,255,0,317,3651,4095,2829,430,67,0,3361,4095,4095,448,123,0,3025,4095,4095,487,235,0,2629,4095,4095,609,304,0,1584,3969,4095,1879,364,47,0,2896,4095,4095,510,234,0,2627,4095,4095,560,272,0,1798,4051,4095,1568,368,2,324,3709,4095,2735,435,53,0,3430,4095,3963,458,122,0,2480,4095,4095,1216,341,0,1072,3953,4065,4095,2213,418,32,0,3583,4095,3649,439,90,0,3238,4095,4095,491,187,0,2867,4095,4095,2210,407,58,0,3605,4095,3750,451,91,0,3287,4095,4095,464,187,0,2917,4095,4095,546,270
0,2945,4095,4095,523,241,0,2668,4095,4095,3151,448,84,0,3352,4095,4095,538,164,0,3057,4095,4095,903,313,0,3201,4095,4095,969,430,0,2062,4095,4095,2518,574,51,0,4095,4095,4095,848,332,0,3216,4095,4095,938,426,0,2442,4095,4095,2176,544,31,320,4095,4095,3907,634,85,0,3952,4095,4095,626,175,0,3139,4095,4095,1414,449,47,784,3987,4095,2896,492,105,0,3617,4095,4095,550,135,0,3239,4095,4095,4095,576,201,0,2960,4095,4095,634,275,0,0,3717,4095,3867,502,143,0,3343,4095,4095,599,202,0,3015,4095,4095,598,297,0,2691,4095,4095,669,378,0,1881,4095,4095,1792,442,59,0,3106,4095,4095,614,226,0,2833,4095,4095,658,341,0,2215,4095,4095,1774,434,61,336,3884,4095,3132,527,106,0,3486,4095,4095,576,340,0,2462,4095,4095,1270,444,52,339,3923,4095,3799,622,50,0,4095,4095,4095,704,112,0,3802,4095,4095,792,219,0,3390,4095,4095,842,576,51,0,4095,4095,4095,672,116,0,3911,4095,4095,749,197,0,3568,4095,4095,800,276,0,3151,4095,4095,903,438,0,2003,4095,4095,4095,4095,720,160,0,3685,4095,4095,762,263,0,3312,4095,4095
732,217,0,3363,4095,4095,797,357,0,2962,4095,4095,1366,464,0,1099,4095,4095,4095,715,173,0,3459,4095,4095,790,322,0,3024,4095,4095,1470,455,0,1056,4095,4095,3363,561,78,0,4095,4095,4095,660,139,0,3762,4095,4095,4095,631,103,0,4035,4095,4095,688,124,0,3686,4095,4095,755,304,0,3191,4095,4095,864,363,0,2250,4095,4095,2282,640,167,0,3692,4095,4095,720,289,0,3338,4095,4095,816,394,0,2512,4095,4095,1931,491,25,374,4095,4095,3641,596,107,0,4095,4095,4095,768,310,0,2939,4095,4095,1584,467,14,1075,4095,4095,4095,2982,563,61,0,4095,4095,4095,636,79,0,3846,4095,4095,722,178,0,3472,4095,4095,2442,449,64,0,3648,4095,3731,521,118,0,3301,4095,4095,557,169,0,2941,4095,4095,559,269,0,2579,4095,4095,621,341,0,1534,3344,4095,4095,511,127,0,2889,4095,4095,553,275,0,2533,4095,4095,628,366,0,1555,3989,4095,1815,379,34,93,3608,4095,3061,475,113,0,2606,4095,4095,586,320,0,1813,4059,4095,1683,384,57,248,3668,4095,2918,470,102,0,3344,4095,4095,519,122,0,3002,4095,4095,559,350,10,789,3792,4095,2625,447,99,0,3491
4095,2270,407,65,0,3623,4095,3440,473,144,0,3293,3429,4095,4095,545,167,0,2935,4095,4095,1783,389,37,107,3724,4095,3259,469,112,0,3356,4095,4095,557,170,0,3027,4095,4095,566,234,0,2704,4095,4095,593,341,0,2112,4095,4095,4095,499,154,0,3057,4095,4095,555,210,0,2760,4095,4095,598,331,0,1967,4095,4095,1571,403,41,384,3767,4095,2887,450,97,0,3437,4095,4095,592,314,0,2474,4095,4095,1135,373,43,489,3811,4095,2832,458,94,0,3417,4095,4090,495,119,0,3057,4095,4095,560,192,0,2713,3830,4095,2830,447,97,0,3489,4095,4091,528,113,0,3142,4095,4095,528,207,0,2768,4095,4095,561,274,0,2468,4095,4095,887,389,0,1232,3280,3285,4095,4095,525,171,0,2877,4095,4095,560,252,0,2544,4095,4095,771,335,0,1328,3939,4095,2032,400,65,0,3545,4095,3533,550,275,0,2598,4095,4095,624,330,0,1731,4037,4095,1985,421,61,0,3648,4095,3293,454,84,0,3252,4095,4095,505,176,0,2889,4095,4095,1947,418,55,0,3650,4095,3440,482,97,0,3294,4095,4095,490,175,0,2969,4095,4095,582,267,0,2579,4095,4095,640,321,0,1664,4081,4095,4095,542,131
0,3392,4095,4095,511,154,0,3056,4095,4095,549,237,0,2738,4095,4095,566,303,0,2416,4095,4095,1106,347,0,960,3876,4095,4095,528,182,0,2886,4095,4095,591,271,0,2580,2686,4095,4095,591,329,0,1488,4021,4095,1950,411,68,0,3670,4095,3391,493,113,0,3248,4095,4095,625,350,0,1669,4042,4095,1949,400,55,103,3683,4095,3191,476,126,0,3299,4095,4095,506,140,0,2923,4095,4095,537,262,0,386,3717,4095,3136,464,108,0,3282,4095,4095,539,168,0,2926,4095,4095,587,222,0,2591,4095,4095,624,352,0,1649,4055,4095,1959,429,133,0,2933,4095,4095,560,246,0,2656,4095,4095,624,320,0,1707,4095,4095,1728,406,16,0,4095,4095,3887,576,66,0,4089,4095,4095,637,334,0,2768,4095,4095,1829,433,11,816,4095,4095,3429,560,93,0,4095,4095,4095,650,115,0,3755,3855,4095,4095,673,197,0,3391,4095,4095,2718,510,67,0,4095,4095,4095,569,131,0,3582,4095,4095,673,214,0,3152,4095,4095,686,301,0,2811,4095,4095,799,418,0,1664,4095,4095,4095,674,173,0,3325,4095,4095,735,289,0,2902,4095,4095,830,432,0,1360,4095,4095,2848,528,93,0,3888,4095,4095
551,61,0,4010,4095,4095,681,274,0,2947,4095,4095,784,400,0,1647,4095,4095,2451,501,63,0,4095,4095,3952,616,175,0,3775,4095,4095,735,192,0,2447,3091,4095,1657,505,249,0,2675,4095,3036,659,322,0,3821,4095,4095,710,215,0,3619,4095,4095,746,309,0,3278,4095,4095,752,415,0,2850,120,4095,4095,4095,689,241,0,3665,4095,4095,738,272,0,3281,4095,4095,752,417,0,2886,4095,4095,880,517,16,1623,4095,4095,2512,752,257,0,3337,4095,4095,799,375,0,2960,4095,4095,852,527,61,1641,4095,4095,2608,607,179,0,4012,4095,4095,669,275,0,3591,4095,4095,866,509,37,1857,4095,4095,2396,574,178,0,4037,4095,3957,624,235,0,3679,4095,4095,736,305,0,3231,4095,4095,758,416,0,2880,4095,4095,3932,675,256,0,3675,4095,4095,719,267,0,3339,4095,4095,763,399,0,2929,4095,4095,789,458,0,2347,4095,4095,1798,531,128,433,3417,4095,4095,725,361,0,3041,4095,4095,809,434,0,2624,2773,4095,4095,1094,534,134,816,4095,4095,3061,587,230,0,3701,4095,4095,688,429,0,2587,4095,4095,1136,527,101,1154,4069,4095,2619,545,135,0,3809,4095,4082,627,194,0,3431
4095,3984,656,222,0,3658,4095,4095,857,471,0,2063,4095,4095,2169,593,155,0,3963,4095,4089,720,251,0,3495,4095,4095,777,277,0,3137,4095,4095,832,445,0,2816,4095,4095,4095,750,282,0,3797,4095,4095,863,335,0,3267,4095,4095,849,466,0,2731,4095,4095,911,559,0,1761,4095,4095,2307,636,173,0,4095,4095,4095,1811,669,176,624,4095,4095,3677,743,272,0,4095,4095,4095,777,304,0,3777,4095,4095,880,355,0,0,3419,4095,4095,2745,778,241,0,4080,4095,4095,756,256,0,3398,4095,4095,639,214,0,3099,4095,4095,691,354,0,2871,4095,4095,820,457,0,2053,4095,4095,4095,661,189,0,3475,4095,4095,817,336,0,3017,4095,4095,742,437,0,1717,3987,4095,1786,436,101,8,3678,4095,3239,511,166,0,3325,4095,4095,1072,535,0,2482,4095,4095,2467,809,117,185,4095,4095,4095,879,109,0,4095,4095,4095,1229,154,0,4095,4095,4095,1287,305,31,0,4095,4095,4095,877,85,0,4095,4095,4095,1078,149,0,4095,4095,4095,1259,305,0,3730,4095,4095,1405,415,0,3131,4095,4095,2397,951,115,0,4095,4095,4095,1194,233,0,0,4052,4095,4095,1327,418,0,3323,4095,4095,1968,603
0,3404,4095,4095,1725,581,0,1363,4095,4095,4095,1143,205,0,4095,4095,4095,1298,347,0,3636,4095,4095,1569,529,0,1966,4095,4095,3886,734,27,0,4095,4095,4095,914,80,0,4095,4095,4095,1520,508,0,1957,4095,4095,3862,753,9,0,4095,4095,4095,944,114,0,4095,4095,4095,1136,189,0,4095,4095,4095,1361,357,0,3471,4095,4095,4095,949,112,0,4095,4095,4095,1161,194,0,4095,4095,4095,1309,320,0,3610,4095,4095,1520,510,0,2198,4095,4095,3433,693,129,0,4095,4095,4095,1268,292,0,3859,4095,4095,1438,419,0,3235,4095,4095,2397,644,0,0,1311,4095,4095,4095,765,54,0,4095,4095,4095,1328,320,0,3424,4095,4095,1857,560,0,1520,4095,4095,4095,768,55,0,4095,4095,4095,960,98,0,4095,4095,4095,1139,207,0,4064,4095,4095,4095,747,59,0,4095,4095,4095,970,85,0,4095,4095,4095,1200,234,0,3960,4095,4095,1363,391,0,3413,4095,4095,1849,576,0,1278,4095,4095,4095,1118,208,0,4095,4095,4095,1375,374,0,3391,4095,4095,2032,597,0,1109,4095,4095,4095,751,32,0,4095,4095,4095,976,86,0,3447,4095,4095,1818,521,0,1715,4095,4095,4095,735,47,0,4095,4095,4095
747,51,0,4095,4095,4095,882,104,0,4095,4095,4095,1094,433,0,0,3120,4095,4095,3105,668,37,0,4095,4095,4095,904,70,0,4095,4095,4095,1101,158,0,4095,4095,4095,1231,326,0,3698,4095,4095,4095,869,69,0,4095,4095,4095,1049,156,0,4095,4095,4095,1232,310,0,3810,4095,4095,1422,432,0,2821,4095,4095,3088,651,1,2852,4095,4095,4095,1007,114,0,4095,4095,4095,1187,258,0,3890,4095,4095,1401,400,0,3233,4095,4095,2839,629,0,0,4095,4095,4095,855,96,0,4095,4095,4095,1447,427,0,3158,4095,4095,2877,646,5,407,4095,4095,4095,830,54,0,4095,4095,4095,1005,128,0,4095,4095,4095,1168,224,0,1463,4095,4095,4095,790,58,0,4095,4095,4095,986,115,118,0,4095,4095,4095,1178,272,0,3995,4095,4095,1319,374,0,3351,4095,4095,2045,923,112,0,4095,4095,4095,1136,203,0,4095,4095,4095,1318,353,0,3606,4095,4095,1519,495,0,1827,4095,4095,4095,742,64,0,4095,4095,4095,1296,345,0,3590,4095,4095,1748,557,0,1438,4095,4095,4095,745,59,0,4095,4095,4095,963,112,0,4095,4095,4095,1158,190,0,4018,4095,4095,4095,846,55,0,4095,4095,4095,976,112,0,4095
4095,4095,969,128,0,4095,4095,4095,1129,203,0,4095,4095,4095,1297,315,0,3613,4095,4095,4095,912,96,0,4095,4095,4095,1104,176,0,4095,4095,4095,1235,314,0,3805,4095,4095,1423,420,0,0,3300,4095,4095,2494,1008,117,0,4095,4095,4095,1179,226,0,3973,4095,4095,1392,388,0,3373,4095,4095,2422,611,0,791,4095,4095,4095,782,93,0,4095,4095,4095,1314,384,0,3345,4095,4095,2385,597,0,733,4095,4095,4095,811,45,0,4095,4095,4095,1035,112,0,4095,4095,4095,1232,266,0,3866,4095,4095,4095,812,55,0,4095,4095,4095,1040,143,0,4095,4095,4095,1241,278,0,3807,4095,4095,1415,448,0,2735,4095,4095,3014,652,37,0,4095,4095,4095,1238,273,0,3834,4095,4095,1401,431,0,3231,4095,4095,2730,652,14,525,4095,4095,4095,832,53,0,4095,4095,4095,1002,359,0,3283,4095,4095,2185,583,529,0,1405,4095,4095,4095,814,68,0,4095,4095,4095,1013,131,0,4095,4095,4095,1201,303,0,3918,4095,4095,4095,809,48,0,4095,4095,4095,1013,122,0,4095,4095,4095,1162,269,0,3952,4095,4095,1394,417,0,3265,4095,4095,2486,620,3,337,4095,4095,4095,1193,294,0,3776,4095,4095,1445,453
0,3915,4095,4095,1421,400,0,3123,4095,4095,2628,627,0,161,4095,4095,4095,913,128,0,3677,4095,4095,1471,469,0,2559,4095,4095,3491,676,27,0,4095,4095,4095,883,95,0,4095,4095,4095,1086,144,0,4095,4095,4095,1223,611,11,0,4095,4095,4095,878,61,0,4095,4095,4095,1123,127,0,4095,4095,4095,1254,312,270,0,3839,4095,4095,1427,447,0,2591,4095,4095,4095,1321,362,0,3419,4095,4095,1969,579,0,1392,4095,4095,4095,769,57,0,4095,4095,4095,972,111,0,4095,4095,4095,1153,251,0,1106,4095,4095,4095,801,61,0,4095,4095,4095,1008,144,0,4095,4095,4095,1264,317,0,3826,4095,4095,1446,459,0,3024,4095,4095,2942,630,112,0,4095,4095,4095,1207,271,0,3805,4095,4095,1451,469,0,2727,4095,4095,3243,688,34,0,4095,4095,4095,880,68,0,4095,4095,4095,1470,449,0,2526,4095,4095,3282,656,18,0,4095,4095,4095,889,90,0,4095,4095,4095,1088,125,0,4095,4095,4095,1255,301,0,3746,4095,4095,4095,4095,832,35,0,4095,4095,4095,1084,132,0,4095,4095,4095,1280,297,0,3720,4095,4095,1533,494,0,2274,4095,4095,3647,714,39,0,4095,4095,4095,1264,288,0,3712,4095
4095,1258,302,0,3728,4095,4095,1501,487,0,2503,4095,4095,3456,710,31,0,4095,4095,4095,920,304,0,3628,4095,4095,1510,497,0,2033,4095,4095,3760,762,23,0,4095,4095,4095,944,90,0,4095,4095,4095,1158,231,0,3975,4095,4095,1364,766,37,0,4095,4095,4095,967,125,0,4095,4095,4095,1173,233,0,3989,4095,4095,1337,423,0,3354,4095,4095,2093,591,0,1072,4095,4095,4095,1133,221,0,4095,4095,4095,1328,363,0,3486,4095,4095,1907,1520,524,0,1885,4095,4095,4095,778,67,0,4095,4095,4095,985,112,0,3546,4095,4095,1834,566,0,1383,4095,4095,4095,784,50,0,4095,4095,4095,976,66,0,4095,4095,4095,1165,262,0,3964,4095,4095,1381,399,57,0,4095,4095,4095,981,116,0,4095,4095,4095,1234,245,0,3827,4095,4095,1450,432,0,2983,4095,4095,3127,690,16,0,4095,4095,4095,1175,267,0,3718,4095,4095,1446,461,0,2647,4095,4095,3014,667,13,112,4095,4095,4095,848,58,0,4095,4095,4095,1049,125,0,4095,4095,4095,2850,663,16,11,4095,4095,4095,818,67,0,4095,4095,4095,1047,117,0,4095,4095,4095,1263,345,0,3676,4095,4095,4095,1447,464,0,2696,4095,4095,4095,1062,147
0,4095,4095,4095,1031,130,0,4095,4095,4095,1263,296,0,3692,4095,4095,1443,483,0,2726,4095,4095,3033,1059,144,0,4095,4095,4095,1252,324,0,3659,4095,4095,1526,486,0,2169,4095,4095,3838,713,18,0,4095,4095,4095,912,113,0,4095,4095,4095,1520,550,0,1711,4095,4095,3955,722,36,0,4095,4095,4095,909,103,0,4095,4095,4095,1127,193,0,4055,4095,4095,1343,361,0,3478,4095,4095,4095,970,110,0,4095,4095,4095,1143,213,0,4092,4095,4095,1330,377,0,3504,4095,4095,1938,575,0,1377,4095,4095,4095,779,33,0,4095,4095,4095,1326,339,0,3547,4095,4095,4095,1469,480,0,1909,4095,4095,3869,727,10,0,4095,4095,4095,920,71,0,4095,4095,4095,1163,490,0,1890,4095,4095,3923,708,19,0,4095,4095,4095,894,80,0,4095,4095,4095,1115,178,0,4095,4095,4095,1296,342,0,3517,4095,4095,4095,927,80,0,4095,4095,4095,1168,240,0,4015,4095,4095,1343,373,0,3325,4095,4095,2397,581,3,870,4095,4095,4095,771,64,0,4095,4095,4095,1418,384,0,3243,4095,4095,2306,592,0,576,4095,4095,4095,812,79,0,4095,4095,4095,992,150,0,4095,4095,4095,1193,214,0,3920,4095,4095,4095
585,0,1522,4095,4095,4095,739,26,0,4095,4095,4095,965,112,0,4095,4095,4095,4095,1136,177,0,4053,4095,4095,1360,777,71,0,4095,4095,4095,978,112,0,4095,4095,4095,1141,213,0,3942,4095,4095,1331,350,0,3328,4095,4095,1815,571,0,1502,4095,4095,4095,1131,214,0,3972,4095,4095,1354,384,0,3314,4095,4095,1901,567,0,1021,4095,4095,4095,783,78,0,4095,4095,4095,986,117,0,4095,4095,4095,1615,535,0,1750,4095,4095,3664,738,39,0,4095,4095,4095,1003,119,0,4095,4095,4095,1163,219,0,3921,4095,4095,1363,411,0,3228,4095,4095,4095,1037,112,0,4095,4095,4095,1182,237,0,3917,4095,4095,1331,359,0,3314,4095,4095,1776,537,0,1509,4095,4095,4001,758,170,0,3981,4095,4095,4095,1269,326,0,3421,4095,4095,1514,571,0,1749,4095,4095,3810,752,29,0,4095,4095,4095,934,111,0,4095,4095,4095,1555,531,0,2052,4095,4095,3639,685,43,0,4095,4095,4095,907,73,0,4095,4095,4095,1104,176,0,4083,4095,4095,1310,335,0,3452,4095,4095,4095,963,100,0,4095,4095,4095,1149,198,0,4007,4095,4095,1316,342,0,3376,4095,4095,1808,567,0,1127,4095,4095,4095,772,43,0,3961
4095,4095,1120,195,0,4074,4095,4095,1257,371,0,3437,4095,4095,1475,506,0,2041,4095,4095,3420,678,38,0,4095,4095,4095,896,272,0,3683,4095,4095,1445,449,0,2673,4095,4095,2896,671,31,33,4095,4095,4095,4095,835,91,0,4095,4095,4095,1070,138,0,4095,4095,4095,2904,640,0,272,4095,4095,4095,859,114,0,4095,4095,4095,998,168,0,4095,4095,4095,1219,260,0,3728,4095,4095,1415,465,0,2927,4095,4095,4095,1509,496,0,2355,4095,4095,3487,704,42,0,4095,4095,4095,889,79,0,4095,4095,4095,1043,192,0,4043,4095,4095,3124,714,51,0,4095,4095,4095,890,112,0,4095,4095,4095,1137,176,0,4095,4095,4095,1284,329,0,3510,4095,4095,1488,490,0,2497,4095,4095,4095,1029,171,0,4095,4095,4095,1242,293,0,3653,4095,4095,1410,436,0,2810,4095,4095,2627,627,0,336,4095,4095,4095,853,94,0,3853,3958,4095,4095,1350,416,0,3259,4095,4095,2097,566,0,933,4095,4095,4095,785,90,0,4095,4095,4095,967,144,0,4095,4095,4095,1177,551,0,1143,4095,4095,4095,773,80,0,4095,4095,4095,987,161,0,4095,4095,4095,1162,231,0,3869,4095,4095,1342,368,0,3173,4095,4095,4095,957
81,0,4095,4095,4095,961,124,0,4095,4095,4095,1157,224,0,3926,4095,4095,1362,400,0,3210,4095,4095,2158,597,0,920,4095,4095,4095,1148,209,0,3975,4095,4095,1312,320,0,3431,4095,4095,1573,547,0,1996,4095,4095,3381,709,40,0,4095,4095,4095,905,70,0,4095,4095,4095,1435,465,0,2910,4095,4095,2718,654,14,520,1139,4095,4095,4095,847,81,0,4095,4095,4095,1023,145,0,4095,4095,4095,1200,610,0,654,4095,4095,4095,832,80,0,4095,4095,4095,976,137,0,4095,4095,4095,1168,272,0,3792,4095,4095,1355,395,0,3124,4095,4095,4095,983,130,0,4095,4095,4095,1193,254,0,3717,4095,4095,1405,396,0,3202,4095,4095,2219,621,27,641,4095,4095,4095,848,75,0,4095,4095,4095,1387,423,0,2949,4095,4095,2569,634,15,470,4095,4095,4095,815,51,0,4095,4095,4095,986,150,0,4095,4095,4095,1152,243,0,3868,4095,4095,4095,775,39,0,4095,4095,4095,935,126,0,4095,4095,4095,1141,223,0,4005,4095,4095,1301,336,0,3440,3631,4095,4095,1487,841,79,0,4095,4095,4095,1101,176,0,4095,4095,4095,1225,310,0,3625,4095,4095,1483,457,0,2569,4095,4095,2896,656,46,0,4095,4095
