39,53,80,103,93,43,35,39,112,117,80,30,33,50,112,121,83,71,0,74,131,99,71,15,38,80,100,91,79,23,23,67,89,86,43,19,28,77,112,75,53,38,57,90,129,89,0,36,77,91,85,33,51,0,85,112,99,64,17,35,60,62,102,75,71,18,52,83,112,83,39,48,16,77,141,80,51,30,51,86,114,80,44,43,65,111,102,69,37,29,75,117,80,98,46,14,48,99,98,55,15,49,53,114,98,37,11,32,58,142,87,90,16,35,95,137,109,48,27,30,64,96,78,52,10,41,108,112,80,26,39,16,118,118,86,38,23,33,107,111,64,51,28,69,112,112,67,46,32,48,102,94,49,37,19,58,95,93,54,41,46,64,121,55,33,47,30,77,110,111,47,47,50,36,118,112,65,48,22,26,87,120,103,61,0,86,89,96,97,64,20,71,112,91,71,35,41,59,106,91,41,25,16,70,118,132,69,54,27,65,121,65,47,34,0,72,99,84,47,16,46,79,106,94,48,17,47,87,112,50,29,45,53,128,98,57,36,32
70,27,13,41,97,27,60,0,51,101,64,36,16,11,57,67,67,75,17,17,34,101,75,24,25,9,85,85,41,14,2,27,80,71,19,5,2,50,84,84,45,35,1,71,70,59,16,19,61,86,62,53,0,25,68,63,45,25,18,10,36,80,91,39,3,21,48,99,69,33,8,32,38,80,80,21,9,20,86,79,49,0,39,73,112,86,21,1,49,96,75,30,2,5,64,81,96,27,16,18,82,91,55,14,9,33,102,90,81,28,0,13,97,64,29,9,18,39,61,80,62,44,64,115,64,57,6,19,73,82,48,54,25,5,64,59,52,46,19,55,77,102,21,23,13,38,103,45,26,9,47,52,102,50,29,1,38,81,86,34,15,0,67,85,48,50,20,19,64,53,73,38,0,46,77,100,19,53,3,20,63,80,41,0,0,51,80,33,34,13,45,77,80,65,12,0,26,64,80,25,13,14,64,71,90,21,27,17,74,96,48,9,1,41,66,98,48,21,1,102,96,48,15,2,45,119,105,59,16,29,75,99,44,39,16,50,66,69
54,103,94,57,44,34,69,115,128,80,39,51,48,101,117,59,49,13,97,103,92,45,32,55,86,94,76,64,52,43,91,91,79,32,23,70,112,135,78,58,47,48,71,99,80,51,47,78,106,103,64,27,0,50,68,100,54,62,28,22,80,90,88,60,16,43,80,98,75,17,47,33,81,126,78,37,25,56,117,112,115,61,43,29,62,110,81,49,17,48,105,102,55,48,23,59,68,101,61,48,52,81,89,90,65,42,50,67,127,97,56,51,22,79,119,48,55,16,70,96,84,129,65,25,0,75,129,79,42,17,58,97,128,80,6,29,57,130,111,80,59,37,79,101,97,89,43,33,90,112,94,71,33,36,80,112,116,81,32,48,63,139,103,73,46,48,69,112,115,65,21,20,64,112,82,121,81,20,50,107,113,80,34,6,42,92,107,98,29,41,82,107,123,85,38,31,48,131,88,79,59,16,47,91,89,61,32,23,70,112,113,90,31,35,59,126,91,80,64,32,80,128,86,64,48,16,70,106,109,49,54,45,78,127,38,26,28,35
16,19,104,48,13,12,27,80,112,64,0,31,64,100,21,57,0,28,75,98,57,3,6,64,80,69,31,5,0,72,102,38,5,45,32,91,70,31,16,14,78,78,82,17,11,11,34,69,71,17,17,48,113,80,48,19,1,15,58,66,56,30,38,30,86,70,43,48,0,65,69,96,22,48,59,62,81,48,12,16,28,108,70,64,16,9,49,69,57,69,13,0,64,90,68,17,0,48,81,70,36,5,18,87,79,93,43,0,30,80,67,43,18,0,89,84,64,37,2,3,73,110,39,29,0,64,97,79,48,7,37,74,80,89,32,0,46,72,75,64,0,0,82,65,54,5,16,58,75,82,43,22,36,74,99,69,46,10,56,54,77,66,14,27,35,72,96,34,16,21,78,97,45,28,37,2,14,28,81,70,35,3,16,87,97,48,0,11,42,118,65,47,0,21,86,89,51,46,5,38,87,93,49,0,22,97,91,53,16,0,67,52,75,43,11,37,69,91,62,73,16,53,93,80,62,37,0,70,49,111,81,41,17,41,100,77,48,7
65,43,26,64,87,95,57,26,64,67,128,115,87,21,60,80,109,105,60,32,45,80,105,117,56,66,67,49,93,112,48,45,48,92,112,109,54,17,29,86,105,80,58,9,51,74,97,103,46,42,49,119,117,127,58,68,25,65,102,105,64,44,36,85,83,98,83,6,19,86,112,96,42,50,26,77,115,116,48,30,19,78,103,114,52,32,42,96,75,80,51,37,55,76,119,67,38,47,23,85,116,60,71,48,33,75,113,101,58,16,78,99,93,110,53,29,48,117,92,67,62,39,64,98,133,45,46,9,64,118,108,52,13,57,66,141,128,61,25,48,76,103,130,43,23,42,61,121,106,65,62,52,77,119,99,55,0,45,78,75,80,48,21,64,101,105,32,42,0,80,144,102,83,60,29,26,75,101,101,64,26,55,98,110,119,41,17,35,80,109,91,46,36,49,79,115,41,25,35,30,106,112,97,42,37,64,94,95,73,48,37,66,109,74,47,30,29,90,137,97,48,16,19,83,95,109,63,16,17,53,108,113,64,61,16,102,118,130
41,74,59,32,21,16,63,81,47,30,0,25,62,64,13,5,10,56,101,80,27,13,21,87,80,69,34,11,21,91,65,48,7,9,28,80,59,37,0,18,70,65,51,3,0,61,93,53,39,6,32,27,64,69,60,16,0,65,79,83,20,3,16,59,80,74,32,2,30,61,73,80,53,0,27,73,73,77,18,33,44,101,64,32,15,48,73,59,66,46,33,33,82,39,16,8,41,33,48,64,45,0,45,108,85,29,33,21,51,110,87,0,10,16,52,74,94,34,20,11,71,53,71,32,0,58,78,78,40,5,19,63,83,80,25,15,23,95,82,50,32,5,52,86,71,49,6,42,64,89,48,21,48,62,69,74,33,15,16,46,74,96,52,7,17,63,63,57,27,51,0,32,64,82,55,49,16,30,86,75,36,7,33,50,77,57,26,0,37,112,63,48,10,26,53,75,66,48,10,16,18,82,60,33,6,23,80,83,66,26,13,43,110,59,35,15,2,38,91,61,47,25,0,87,92,68,13,16,33,77,64,29,0,7,55,79,66,6
92,70,45,35,91,96,101,83,43,53,50,111,102,55,16,21,75,106,109,45,29,29,80,137,93,80,39,43,94,145,100,61,45,49,105,101,75,55,32,43,83,119,80,23,26,90,117,114,97,76,78,10,62,112,101,106,62,34,45,115,103,102,29,24,81,87,100,48,25,35,75,112,101,70,45,23,26,118,91,54,39,23,87,124,114,65,22,33,82,130,94,55,30,23,71,109,109,47,17,31,79,115,89,78,14,27,117,96,79,65,31,64,80,95,58,59,47,49,113,94,56,41,38,56,99,137,80,43,21,54,110,97,47,0,47,69,94,107,65,64,20,87,109,83,63,5,55,61,95,89,38,31,29,76,101,84,62,16,60,76,126,75,16,35,38,109,96,93,94,65,12,49,111,99,41,41,36,18,82,95,83,33,9,42,118,105,48,43,27,85,96,110,49,53,20,58,110,82,85,19,41,79,132,92,47,48,43,78,86,80,45,25,16,48,111,89,64,22,26,80,112,79,48,16,43,99,98,78,57,38,38,107,103,89,31,35,71,112
0,48,74,50,41,0,0,80,68,32,19,0,48,97,85,33,16,16,63,92,48,31,16,33,77,79,64,40,19,38,110,35,32,6,1,80,119,77,39,13,29,85,41,33,29,12,47,64,112,51,28,16,64,99,93,73,68,29,39,66,81,30,16,0,33,102,64,27,35,43,54,91,64,39,17,32,71,85,33,5,19,44,98,89,27,2,14,95,99,48,48,0,55,95,59,35,0,32,57,96,77,28,15,55,69,45,69,31,14,62,78,80,39,19,14,48,69,95,34,5,15,81,58,64,43,19,14,55,81,34,29,25,48,93,107,67,0,24,64,112,70,48,1,48,64,80,33,33,21,64,85,66,7,8,2,67,95,64,18,16,46,83,95,36,10,48,0,80,109,48,53,0,34,79,79,62,21,29,43,91,71,30,12,1,100,109,57,0,0,34,83,62,32,45,1,73,90,40,17,0,82,96,53,18,16,16,63,69,80,19,26,37,92,81,26,0,35,64,71,59,31,13,50,68,58,49,0,0,80,96,64,61,34,11,71,85,54,17
97,49,50,41,59,80,80,62,35,11,85,78,104,85,48,48,80,102,80,61,47,41,80,99,81,46,33,64,95,107,62,17,60,35,102,114,90,38,29,57,93,144,87,40,30,51,90,97,112,54,46,22,63,119,99,77,37,46,68,108,81,66,38,34,94,73,105,62,0,58,89,108,66,23,46,32,84,106,86,70,23,79,112,111,82,61,43,70,137,97,108,64,42,84,118,121,51,22,53,64,102,106,48,18,26,63,121,112,49,24,29,56,102,110,67,18,19,74,98,135,63,62,37,96,109,89,81,22,31,93,102,81,65,19,32,115,101,96,9,33,85,121,126,64,24,19,79,94,94,75,28,48,53,112,75,57,44,61,69,119,80,55,39,64,70,135,136,86,22,0,57,112,121,76,64,17,86,113,83,48,43,14,108,99,85,30,31,34,96,106,59,48,48,55,84,112,112,53,44,52,106,69,97,55,39,32,81,97,71,60,0,75,96,103,39,35,50,27,128,80,46,20,60,94,125,107,55,47,35,80,118,102,51,50,43,51,112,113
48,85,72,23,11,40,73,78,43,17,21,39,90,107,38,16,16,46,122,53,16,5,43,105,91,61,31,22,31,65,79,80,31,21,64,96,73,42,5,5,51,110,63,59,16,12,22,87,80,73,1,7,39,82,107,59,0,13,90,83,59,38,0,51,96,80,71,39,34,64,80,72,33,16,33,80,80,37,39,25,59,70,79,62,13,48,49,97,96,61,11,17,80,112,71,16,17,31,90,80,64,3,0,64,80,63,47,35,23,98,95,48,17,37,34,74,114,62,0,9,80,99,74,58,44,43,66,110,91,21,21,45,80,113,79,38,0,64,95,86,52,22,32,81,95,67,37,2,25,89,66,54,16,30,54,83,55,29,28,35,75,87,64,30,38,1,61,80,78,64,13,49,70,86,69,44,0,24,65,94,38,0,0,73,80,74,0,28,47,85,81,48,17,24,77,107,48,32,11,39,90,91,64,14,33,33,80,70,54,10,20,54,113,83,48,4,16,49,87,97,32,0,27,101,92,44,4,33,26,69,41,31,34,15,73,97,69,39
113,73,64,36,49,90,111,39,20,48,83,105,98,90,45,37,43,112,92,55,51,15,47,135,113,48,25,47,63,107,130,48,23,23,90,112,80,65,58,61,80,83,118,64,27,57,65,94,130,60,38,58,79,87,88,91,48,44,38,112,128,53,17,48,55,124,125,28,64,37,65,113,121,66,39,13,48,101,86,49,36,18,80,106,80,65,22,32,71,112,102,45,37,51,63,109,71,40,61,15,93,96,90,45,38,42,84,133,109,60,15,80,111,89,58,51,63,64,107,128,65,51,38,63,86,93,47,17,35,74,110,90,47,35,16,54,113,128,64,12,44,78,91,78,52,32,55,91,128,80,48,38,22,75,98,96,38,0,19,53,94,67,40,3,20,71,107,112,60,43,50,71,105,93,58,55,38,55,96,121,64,42,48,80,81,119,55,25,50,80,102,109,28,26,32,71,105,80,48,32,54,91,103,55,55,39,48,83,65,26,49,34,64,64,118,74,63,16,39,80,102,81,37,16,63,86,128,49,48,22,47,107,102,62,27,48,66,118
16,65,83,70,36,16,36,39,80,53,27,5,48,71,37,39,43,16,20,91,91,64,7,5,34,81,85,33,4,0,69,108,35,25,22,37,103,79,65,41,16,21,82,65,61,28,0,24,77,87,37,17,13,64,78,64,16,6,30,75,75,74,25,0,21,93,94,42,3,19,66,86,66,29,1,65,97,97,44,7,24,34,90,73,30,19,13,73,83,50,19,1,52,68,84,50,27,0,60,106,51,17,10,39,75,54,50,60,14,64,65,85,35,7,25,64,114,94,48,14,0,74,58,42,14,1,59,97,75,32,0,19,65,61,33,46,16,27,91,81,30,26,12,54,85,47,20,11,41,23,46,49,20,7,61,77,77,85,44,12,45,64,69,64,28,27,0,64,71,53,40,1,49,77,67,63,0,39,75,70,43,7,18,51,73,75,43,16,9,50,77,76,29,0,16,56,80,48,15,0,9,78,98,47,2,31,82,93,45,19,25,37,74,78,12,18,48,48,85,62,44,38,12,80,57,48,29,48,45,74,66,37,13,12,50,80,82,32
120,112,47,27,30,57,109,107,68,36,36,80,122,80,48,0,73,112,100,64,46,22,59,95,119,17,33,65,75,127,112,53,33,48,67,93,80,70,47,42,24,58,101,86,57,46,28,53,112,82,55,17,33,61,100,84,31,51,64,127,98,87,19,48,89,65,115,45,48,33,84,128,107,16,16,39,75,115,112,64,48,13,75,95,123,74,26,36,64,128,107,66,27,30,66,106,71,64,21,26,80,96,79,58,19,45,83,98,73,54,23,67,94,113,60,48,18,80,96,112,94,35,38,60,96,70,79,64,23,60,95,80,43,41,32,72,112,118,79,51,48,81,114,87,58,33,38,77,112,77,39,10,51,95,106,89,64,69,47,72,96,95,75,55,25,48,80,115,66,29,52,56,95,129,78,27,19,47,112,87,67,66,30,64,64,89,85,0,17,70,109,81,48,45,44,80,120,64,30,23,70,110,124,98,61,11,79,111,115,75,67,32,43,99,86,83,13,20,57,94,135,59,48,36,53,107,107,74,53,34,37,105,105,45,19,21,63,99
34,55,77,47,26,34,9,61,96,53,3,5,37,82,73,26,32,33,64,101,56,26,11,27,64,88,64,29,41,57,87,105,49,25,1,3,61,91,43,0,3,48,65,73,37,0,29,80,67,80,25,7,37,87,65,39,0,0,38,67,80,58,24,43,110,66,54,21,16,48,111,65,32,0,39,67,93,54,42,0,25,107,54,30,1,42,103,83,41,0,1,97,93,57,48,16,6,70,84,49,42,25,49,80,99,47,47,19,43,74,71,47,0,45,67,66,83,42,11,42,84,79,48,15,14,49,79,79,63,17,10,66,41,50,16,3,9,73,73,15,43,6,22,67,80,32,14,16,42,71,94,49,17,33,26,71,94,57,47,3,67,69,37,33,21,16,11,80,33,38,6,17,57,82,60,26,0,77,69,75,48,18,4,27,71,87,32,29,16,76,83,48,16,0,42,68,85,54,45,4,39,99,60,43,19,8,79,97,76,16,12,34,80,111,64,16,17,74,91,76,46,14,29,107,83,77,39,7,43,80,69,45,48,8,30,59,73,55
117,86,49,59,64,48,94,67,51,15,48,107,101,48,23,10,75,86,94,70,32,43,64,111,83,58,51,54,46,129,93,64,29,26,21,65,132,105,41,33,18,61,100,103,48,28,39,67,118,95,45,20,32,70,83,117,50,51,57,94,99,89,0,22,61,117,82,57,35,48,47,81,93,65,19,48,58,102,118,47,16,23,65,123,115,26,13,11,69,99,85,16,16,44,105,132,64,37,20,60,89,95,82,22,31,16,93,109,83,20,39,38,90,103,69,30,0,94,112,90,62,48,48,66,117,113,65,53,52,73,142,122,59,18,57,73,98,109,69,60,55,80,113,77,22,22,25,64,123,85,29,61,17,42,107,109,73,50,41,67,122,90,59,49,48,54,113,118,41,28,26,56,106,111,13,45,0,36,112,80,82,23,53,83,93,91,70,16,16,64,104,105,81,15,45,80,99,64,75,23,35,103,82,75,35,18,46,125,112,52,48,37,71,101,111,31,32,18,58,103,99,78,48,32,73,94,130,40,33,59,87,112,89,48,17,48,27,115
44,76,108,67,18,19,36,87,92,38,14,12,59,106,83,60,0,43,71,66,61,13,4,32,112,99,35,17,37,36,86,65,64,29,15,9,51,87,64,53,0,23,80,85,49,27,7,50,106,64,33,0,36,68,64,42,16,8,0,107,62,35,17,32,58,80,73,23,4,2,80,60,51,23,31,34,78,80,48,19,35,43,89,54,35,19,0,67,96,4,37,0,66,85,94,48,16,16,80,78,32,29,0,35,71,69,39,0,29,70,80,77,21,42,43,78,76,45,15,29,62,107,85,41,31,17,54,77,45,38,39,16,82,78,47,39,30,36,71,64,25,40,4,51,109,78,45,17,7,23,65,78,48,0,0,15,74,98,9,14,0,65,48,59,8,0,26,80,77,36,35,29,73,107,54,35,39,33,80,72,27,25,7,67,109,80,26,2,0,64,80,60,38,2,49,92,73,64,11,1,59,80,48,5,29,48,57,70,82,0,0,66,116,80,28,0,1,82,71,46,19,17,46,80,48,51,0,38,91,110,65,48,22,42,71,78,27,0
58,43,39,130,91,65,32,43,48,65,130,80,31,33,56,108,103,80,57,51,67,113,114,74,59,31,69,115,91,107,52,55,51,68,106,108,62,21,32,106,107,94,67,45,50,65,82,110,54,19,47,79,119,119,59,17,23,77,80,73,59,0,51,101,123,68,16,23,55,83,80,48,35,21,84,117,112,80,37,38,69,89,110,48,36,64,80,98,75,66,16,46,87,113,109,49,33,39,78,115,83,42,27,36,102,115,91,38,17,62,114,96,74,16,36,64,96,93,81,32,61,85,99,118,48,51,21,80,80,109,42,34,17,48,109,115,64,62,19,78,112,116,76,48,39,65,112,133,125,78,6,48,108,91,112,59,29,64,97,110,66,9,16,42,80,89,60,48,49,49,90,125,95,75,37,48,113,111,78,38,0,48,106,127,61,19,5,49,129,105,45,21,34,55,133,80,47,21,47,110,86,101,34,47,65,128,98,65,48,19,38,70,97,77,54,28,44,85,83,60,35,16,52,133,103,53,26,47,77,100,110,68,44,22,58,119,98,34
73,70,53,0,22,65,74,56,34,16,47,85,109,38,19,42,48,101,63,69,17,17,54,69,75,16,17,0,62,96,105,37,44,14,36,85,27,34,14,33,53,77,49,39,34,32,70,81,55,34,0,59,110,44,33,3,0,80,71,69,48,3,48,68,80,1,2,13,58,40,48,13,1,48,99,67,23,14,32,63,41,66,16,23,33,82,94,66,36,3,48,85,45,34,2,20,55,101,58,32,48,28,44,68,74,55,0,48,90,99,38,11,6,80,80,79,35,37,2,64,81,49,32,35,75,70,78,38,23,26,77,71,51,60,2,48,63,118,59,11,39,44,80,93,54,48,36,4,35,103,75,59,35,30,54,81,63,57,27,36,98,87,61,40,21,60,97,79,29,6,41,80,98,55,49,0,32,39,35,44,48,18,53,84,67,57,8,17,40,96,65,41,16,35,51,94,61,35,34,19,89,83,36,32,12,23,80,81,33,0,11,80,86,55,16,32,59,79,84,42,0,26,74,103,73,37,28,4,68,82,23,33,0,27,72,79,22,0
63,29,41,109,110,53,54,27,49,111,111,67,31,22,76,80,112,55,22,16,67,96,92,54,16,41,48,61,106,111,79,21,33,112,119,126,53,32,49,65,107,82,79,19,48,71,140,108,65,39,49,72,111,111,42,29,67,86,139,83,39,36,45,97,112,47,51,28,48,117,119,38,19,16,37,117,129,57,30,16,64,111,90,80,55,34,80,114,119,75,51,63,60,100,116,47,20,22,72,81,129,50,16,25,65,112,86,28,17,48,48,115,89,59,46,48,63,107,112,34,39,48,103,129,82,30,15,74,111,137,67,80,60,60,99,101,54,43,34,80,90,91,74,81,31,11,23,96,113,64,16,19,66,101,96,71,31,16,48,101,79,65,16,39,75,137,115,48,35,15,64,96,90,57,32,54,80,101,77,38,31,76,108,120,95,33,26,64,85,123,49,23,42,73,118,137,101,78,15,58,105,108,105,48,45,80,101,101,66,33,48,28,111,96,51,48,42,63,131,98,52,60,58,90,98,64,83,13,26,64,128,48,57,43,46,57,99,91
62,90,48,0,5,53,97,76,58,27,19,47,96,77,42,16,19,61,76,94,22,49,29,52,83,64,41,36,0,55,64,66,21,0,55,42,78,38,12,0,75,66,64,30,32,0,67,74,39,30,28,57,67,75,66,15,28,50,69,69,48,0,27,96,45,49,31,6,39,67,32,38,11,16,72,75,62,20,11,48,86,69,80,21,6,39,56,55,47,23,0,57,95,78,52,16,23,81,73,59,0,0,69,85,44,10,0,39,82,54,50,8,15,37,80,54,30,0,34,58,80,38,21,3,19,99,81,32,20,16,48,87,65,66,0,17,62,61,47,16,10,0,49,86,48,14,26,31,89,74,48,16,5,39,64,66,63,26,0,39,78,82,27,0,35,69,95,38,32,4,55,80,103,48,34,0,34,86,80,43,31,21,77,66,78,10,16,3,100,64,49,20,22,64,66,59,51,5,64,68,86,71,25,26,48,69,98,34,25,0,67,57,39,52,16,15,0,87,70,46,0,38,82,67,77,42,0,68,64,78,31,11,58,68,58,13,7,3
16,26,16,67,95,109,65,36,26,107,102,79,53,26,30,102,97,67,54,53,18,43,63,111,64,1,35,62,96,112,61,52,15,59,85,102,52,28,18,55,107,129,45,29,14,75,123,85,64,48,19,69,97,74,62,16,19,106,64,95,55,41,17,75,112,80,54,48,64,71,127,111,50,14,51,80,122,101,35,45,44,94,105,91,53,38,64,96,86,48,0,32,60,112,91,41,54,21,98,102,121,80,32,22,56,123,99,63,34,44,61,102,83,16,1,57,86,75,94,30,33,45,80,91,59,41,48,75,122,93,43,42,39,55,132,97,80,32,57,31,63,112,111,90,38,2,83,119,101,51,21,0,65,106,98,38,14,42,105,99,69,21,43,67,109,131,64,32,27,90,141,121,59,26,52,51,107,99,53,38,53,53,104,86,82,43,18,79,144,105,73,17,49,54,109,114,80,34,51,80,108,140,81,45,49,77,97,85,61,28,26,80,140,101,48,21,30,101,102,112,53,3,26,63,99,103,64,19,64,79,124,81,39,16,65,80,108,97
64,35,32,13,21,33,85,38,26,0,31,63,64,56,48,7,32,96,88,80,67,21,10,39,40,85,48,10,0,78,90,48,15,24,46,59,48,45,23,6,64,85,77,41,5,21,80,114,39,15,38,66,81,66,69,29,41,27,96,63,55,0,25,83,93,58,10,32,39,64,102,46,13,0,43,79,57,35,0,29,67,86,43,29,0,35,73,71,48,30,1,59,76,34,29,9,48,74,67,45,19,32,68,77,66,68,5,42,70,64,48,11,19,46,77,80,56,16,0,47,97,89,51,0,20,70,48,78,32,16,61,80,89,33,10,0,54,65,108,71,34,18,36,82,90,65,21,36,50,83,98,30,13,16,64,110,66,61,13,16,57,80,43,26,4,32,82,113,64,16,0,90,86,63,27,20,39,80,70,39,6,4,30,110,95,48,38,11,67,74,55,19,0,48,74,87,48,0,16,53,80,96,33,0,13,57,71,63,26,11,44,70,77,39,27,0,67,65,23,22,23,22,85,81,46,29,11,44,112,80,62,42,21,83,102,97,64,34
54,47,48,41,118,100,103,49,65,61,111,112,72,30,47,53,64,111,91,56,16,35,82,121,105,35,43,23,75,125,87,68,30,58,63,112,89,49,55,43,64,97,77,45,38,32,51,96,80,51,44,45,90,140,81,61,30,29,70,94,73,54,16,41,113,102,83,38,19,45,101,93,48,26,29,64,99,112,20,23,42,95,109,112,88,18,0,87,101,128,73,45,22,85,71,93,18,18,29,108,95,80,61,27,29,67,136,101,57,16,47,97,129,80,56,17,68,108,64,80,45,64,26,109,87,112,67,27,59,86,96,49,16,19,94,65,106,112,54,39,0,62,113,91,69,26,27,55,122,87,38,39,33,79,111,95,61,11,51,71,74,72,64,14,78,68,102,75,68,39,37,71,127,89,73,31,54,116,119,60,48,21,62,91,109,53,30,59,43,99,98,68,0,0,81,64,62,35,28,48,90,95,49,21,39,73,69,93,100,35,13,42,114,112,89,48,64,65,101,103,69,22,20,64,90,113,58,40,15,65,96,111,79,19,37,69,131,116
22,88,66,12,8,27,81,68,80,37,0,40,70,65,7,42,17,7,44,85,51,22,0,33,101,69,64,16,16,70,49,74,35,0,17,78,77,48,34,30,76,72,67,53,25,16,13,91,80,0,22,45,81,110,64,30,1,42,71,80,49,16,0,78,83,64,28,28,19,70,75,50,26,0,62,113,59,46,0,28,72,57,54,8,15,4,69,60,31,0,16,61,81,50,0,18,64,83,97,37,5,0,37,42,48,16,16,38,97,68,45,19,18,67,94,101,33,6,33,82,96,71,36,43,1,81,41,33,6,3,55,80,74,94,51,29,42,28,68,73,35,22,22,64,63,61,20,3,46,112,90,35,10,36,71,78,76,38,42,48,94,105,50,25,17,44,78,80,59,2,0,53,80,91,31,0,55,94,80,19,16,16,44,80,48,33,26,32,52,76,65,48,0,48,69,84,2,46,24,41,89,74,32,38,7,38,87,67,7,27,38,79,78,32,29,28,48,96,64,29,2,3,60,83,50,51,6,48,106,94,55,33,6,21,74,77,35,30
126,49,0,0,114,99,65,27,21,64,109,84,52,63,19,32,80,107,113,65,60,30,98,106,126,78,53,47,64,111,101,48,0,39,38,125,122,48,47,48,57,112,79,35,51,43,77,121,70,27,58,53,96,106,78,41,33,86,95,87,39,18,32,74,86,98,16,47,31,65,101,103,48,34,31,53,115,133,80,45,32,74,78,81,68,29,26,73,127,107,42,34,64,81,87,86,49,16,30,80,78,92,41,19,39,106,82,43,45,48,43,124,132,102,39,48,67,67,126,58,43,37,53,57,119,62,48,16,40,133,115,80,35,53,43,59,95,111,47,61,64,51,114,112,47,32,49,55,93,96,48,43,30,57,118,110,64,48,38,64,114,88,83,16,32,60,114,123,48,34,51,76,98,80,62,21,43,117,106,96,3,63,38,90,128,58,48,32,58,120,128,59,62,16,38,127,112,53,56,21,66,130,93,91,34,47,67,132,119,82,23,50,64,130,106,48,17,47,77,125,99,52,29,22,64,70,111,68,16,27,85,112,99,75,29,38,82,128
19,57,109,43,22,7,48,64,73,50,33,10,29,34,94,75,51,11,2,54,81,80,20,0,50,69,80,76,1,12,82,82,46,22,13,48,67,99,55,33,0,50,73,66,48,0,15,74,86,64,21,0,48,112,76,66,0,13,99,73,51,35,38,38,63,62,50,20,37,39,73,90,35,0,16,84,84,33,12,16,73,82,96,39,26,0,46,78,76,43,2,49,19,77,52,22,6,47,89,96,64,13,23,47,101,61,29,26,10,59,101,69,20,5,20,64,80,56,9,9,67,80,96,32,4,24,18,80,69,91,48,48,0,60,91,61,10,1,16,94,74,51,27,1,53,96,67,31,29,28,82,112,36,16,45,40,74,78,40,0,18,62,97,48,50,27,24,58,68,41,43,10,17,86,101,37,16,0,59,109,48,57,0,29,41,80,64,26,9,66,97,64,49,9,25,35,118,63,38,16,53,71,59,61,13,35,39,80,86,43,23,6,66,76,83,43,23,43,71,71,69,38,0,45,75,97,64,16,42,60,95,53,43,12,10,78,83,58
97,112,48,32,49,77,107,68,80,61,43,35,74,134,102,72,43,17,97,113,111,62,33,39,70,71,126,53,31,16,97,125,83,80,17,35,86,114,83,31,48,55,91,106,102,20,45,57,91,119,90,65,46,90,114,98,75,60,42,67,98,99,49,16,29,79,62,86,66,48,43,48,126,114,17,17,48,60,111,111,45,30,17,85,97,109,45,11,32,85,115,80,80,27,42,62,94,109,66,29,63,71,111,86,40,38,16,93,118,43,48,28,70,81,132,109,27,29,39,101,98,50,50,17,80,105,133,96,63,20,9,65,108,97,70,58,46,80,86,93,59,37,32,75,118,80,61,16,18,75,113,105,55,5,58,75,86,102,57,59,22,70,111,82,34,53,57,90,112,83,46,48,70,112,92,81,39,41,54,108,93,82,76,25,48,103,102,66,66,13,78,115,130,64,14,16,76,121,102,65,19,16,67,112,114,48,20,27,64,96,89,60,40,77,86,119,101,80,52,31,68,101,87,57,45,41,68,147,122,49,15,48,91,123,77,58,23,64
0,0,38,45,64,39,18,2,55,68,95,80,21,0,66,97,86,49,45,27,29,79,92,39,0,36,80,84,48,26,0,48,49,51,16,30,0,96,68,62,23,10,63,80,47,58,3,32,75,58,61,31,0,43,79,106,35,3,11,64,97,35,56,1,35,66,76,87,33,4,48,71,86,35,35,12,48,68,70,47,20,39,49,112,61,36,18,48,68,74,66,14,0,47,106,77,35,6,27,80,106,75,3,0,47,89,69,81,34,13,32,85,77,34,0,16,51,97,43,15,0,40,110,64,28,20,11,32,80,91,49,38,25,33,105,64,46,29,21,57,85,80,45,13,31,83,61,48,26,10,16,63,66,63,48,0,21,80,47,57,0,14,71,57,62,31,26,16,109,64,51,18,0,60,99,38,52,0,61,93,93,46,11,27,29,112,53,23,29,39,80,54,60,16,6,9,64,62,37,14,9,38,83,97,19,9,1,38,94,81,16,1,31,103,97,47,11,10,65,82,55,18,29,52,70,80,43,7,10,31,83,45,51,15,7,35,74,64
75,92,112,51,46,29,64,107,100,77,26,25,6,90,101,89,45,16,57,116,90,67,67,42,49,115,98,71,11,37,43,98,88,50,39,5,71,100,107,59,35,19,65,97,93,51,18,30,39,108,130,85,28,35,70,129,101,48,45,19,79,139,66,41,61,38,74,81,85,50,19,35,80,83,98,16,45,46,112,111,89,28,19,50,80,99,93,35,17,34,125,95,81,52,49,60,97,116,67,64,45,61,81,94,48,22,33,55,118,94,70,37,48,72,97,71,49,31,38,111,104,103,79,60,27,46,80,67,89,50,49,59,75,126,106,51,41,40,84,93,80,60,35,42,71,87,75,43,23,39,95,117,81,23,37,71,98,97,47,18,64,57,124,142,83,37,26,54,109,105,58,17,54,44,99,132,80,0,58,87,96,74,80,61,23,64,98,78,48,53,35,101,92,94,31,41,48,84,114,80,12,40,66,98,63,96,16,18,67,92,89,69,54,20,76,108,98,48,22,33,75,107,112,71,34,49,57,130,112,45,54,48,99,112,99,47,25,32
